Date,Adj Close,Close,High,Low,Open,Volume
2023-02-13,25.3762207,27.11000061,27.12999916,26.22999954,26.38999939,16555200
2023-02-14,25.85361099,27.62000084,27.85000038,26.82999992,26.97999954,6694900
2023-02-15,26.05953598,27.84000015,28.07999992,27.31999969,27.37000084,6157300
2023-02-16,25.33877945,27.06999969,27.85000038,27.04999924,27.60000038,4795300
2023-02-17,25.26389503,26.98999977,27.04999924,26.27000046,26.81999969,5475400
2023-02-21,23.8972702,25.53000069,26.67000008,25.53000069,26.53000069,6820200
2023-02-22,23.50413132,25.11000061,25.62000084,24.79000092,25.22999954,12931400
2023-02-23,23.02674484,24.60000038,25.20000076,24.36000061,25.20000076,11098800
2023-02-24,22.63360977,24.18000031,24.46999931,23.70999908,24.36000061,9709000
2023-02-27,22.76465034,24.31999969,24.63999939,24.04000092,24.48999977,12167100
2023-02-28,23.23267555,24.81999969,25.70999908,24.25,24.35000038,76597300
2023-03-01,23.48540878,25.09000015,25.57999992,24.80999947,25.09000015,8401000
2023-03-02,24.60866547,26.29000092,26.30999947,24.87999916,24.87999916,11967700
2023-03-03,24.58058167,26.26000023,26.95000076,26.15999985,26.45999908,8922400
2023-03-06,23.26075554,24.85000038,26.29999924,24.82999992,26.20999908,7979900
2023-03-07,22.70848846,24.26000023,25.04999924,24.15999985,24.93000031,5852000
2023-03-08,22.48383904,24.02000046,24.36000061,23.90999985,24.15999985,6267900
2023-03-09,21.81084251,23.01000023,23.79000092,22.89999962,23.71999931,7349200
2023-03-10,20.64494133,21.78000069,22.94000053,21.56999969,22.88999939,8310200
2023-03-13,19.75393105,20.84000015,21.5,20.77000046,21.31999969,11689000
2023-03-14,19.65914154,20.73999977,21.48999977,20.64999962,21.29999924,9214800
2023-03-15,20.20891571,21.31999969,21.38999939,20.13999939,20.15999985,7846900
2023-03-16,20.27526474,21.38999939,21.76000023,20.85000038,21,7843800
2023-03-17,20.30370522,21.42000008,21.71999931,21.07999992,21.36000061,12592600
2023-03-20,20.32266045,21.44000053,22.04000092,21.15999985,21.88999939,7187400
2023-03-21,20.47432327,21.60000038,22.03000069,21.45000076,21.95000076,5750200
2023-03-22,19.56435394,20.63999939,21.62999916,20.61000061,21.51000023,6190200
2023-03-23,19.37477493,20.44000053,21.06999969,20.21999931,20.71999931,7373500
2023-03-24,19.23259544,20.29000092,20.43000031,20.03000069,20.28000069,5730000
2023-03-27,19.75393105,20.84000015,20.90999985,20.46999931,20.67000008,6242000
2023-03-28,20.10464668,21.20999908,21.37999916,20.95999908,21.21999931,5407200
2023-03-29,20.61650467,21.75,21.86000061,21.21999931,21.47999954,7778900
2023-03-30,21.06201172,22.21999931,22.44000053,22.04000092,22.14999962,7675000
2023-03-31,21.71605492,22.90999985,22.93000031,22.20999908,22.38999939,6747900
2023-04-03,21.37481308,22.54999924,23,22.25,22.94000053,6140300
2023-04-04,21.14731979,22.30999947,22.78000069,22.01000023,22.67000008,4063300
2023-04-05,20.60702705,21.73999977,22.09000015,21.53000069,22.04000092,5213200
2023-04-06,20.23735046,21.35000038,21.65999985,21.21999931,21.62000084,6011500
2023-04-10,20.66389847,21.79999924,21.84000015,21.12999916,21.22999954,9200500
2023-04-11,21.01461792,22.17000008,22.45000076,22,22.02000046,4599200
2023-04-12,20.4458847,21.56999969,22.47999954,21.54000092,22.46999931,5484900
2023-04-13,20.68285561,21.81999969,21.95999908,21.51000023,21.79999924,5202200
2023-04-14,21.30846405,22.47999954,23.57999992,22.34000015,23.57999992,8505100
2023-04-17,21.27054596,22.44000053,22.76000023,22.15999985,22.35000038,6624600
2023-04-18,21.59282875,22.78000069,22.87999916,22.17000008,22.42000008,6989000
2023-04-19,21.68761635,22.87999916,23.03000069,22.60000038,22.62999916,4942500
2023-04-20,21.46960258,22.64999962,23.06999969,22.60000038,22.61000061,6470500
2023-04-21,21.68761635,22.87999916,22.92000008,22.59000015,22.68000031,4509900
2023-04-24,21.72552872,22.92000008,22.98999977,22.57999992,22.89999962,3290600
2023-04-25,21.14731979,22.30999947,22.87999916,22.29999924,22.69000053,5081900
2023-04-26,21.0999279,22.26000023,22.70000076,22.17000008,22.19000053,4032800
2023-04-27,21.93406677,23.13999939,23.18000031,22.26000023,22.31999969,4497100
2023-04-28,22.28478432,23.51000023,23.54999924,22.89999962,23.13999939,4527500
2023-05-01,21.5738678,22.76000023,23.54000092,22.65999985,23.53000069,4316700
2023-05-02,20.65442276,21.79000092,22.64999962,21.62999916,22.56999969,7036700
2023-05-03,20.80608368,21.95000076,22.65999985,21.64999962,21.64999962,6040100
2023-05-04,19.88663292,20.97999954,21.92000008,20.76000023,21.65999985,5417200
2023-05-05,20.96722412,22.12000084,22.14999962,21.54999924,21.85000038,5370300
2023-05-08,21.05253029,22.20999908,22.46999931,21.76000023,22.34000015,4635700
2023-05-09,20.862957,22.01000023,22.12000084,21.62000084,21.95999908,5018000
2023-05-10,20.27526474,21.38999939,22.62999916,21.04000092,22.54000092,7240500
2023-05-11,20.37005424,21.48999977,21.77000046,21.23999977,21.40999985,4607300
2023-05-12,20.18047905,21.29000092,21.51000023,20.96999931,21.42000008,4094800
2023-05-15,20.53119659,21.65999985,21.82999992,21.30999947,21.40999985,4643600
2023-05-16,19.52643776,20.60000038,21.45000076,20.59000015,21.35000038,4890000
2023-05-17,19.60226822,20.68000031,20.87999916,20.19000053,20.42000008,5560400
2023-05-18,19.6875782,20.77000046,21.01000023,20.37999916,21.01000023,5008800
2023-05-19,18.07617378,19.06999969,20.48999977,18.78000069,20.22999954,16212700
2023-05-22,18.54063606,19.55999947,19.57999992,18.54000092,18.86000061,10691700
2023-05-23,17.98138237,18.96999931,19.75,18.94000053,19.26000023,10466500
2023-05-24,17.39369583,18.35000038,19.53000069,18.04000092,19.31999969,15034800
2023-05-25,16.54059982,17.45000076,18.57999992,17.43000031,18.34000015,11592400
2023-05-26,17.10932922,18.04999924,18.39999962,17.5,17.5,8857100
2023-05-30,16.66382408,17.57999992,18.25,17.44000053,18.17000008,9167000
2023-05-31,16.32258224,17.21999931,17.48999977,16.95999908,17.45000076,9892400
2023-06-01,16.13300705,17.02000046,17.31999969,16.77000046,17.25,7480700
2023-06-02,17.17568207,18.12000084,18.17000008,17.40999985,17.5,10184200
2023-06-05,16.98610497,17.92000008,18.48999977,17.76000023,18.12999916,6978300
2023-06-06,18.09513092,19.09000015,19.52000046,17.95999908,17.95999908,11413700
2023-06-07,18.56907272,19.59000015,19.71999931,19.10000038,19.26000023,9254600
2023-06-08,18.58802986,19.61000061,20,19.34000015,19.73999977,8930200
2023-06-09,18.39551163,19.11000061,19.60000038,18.90999985,19.42000008,4862300
2023-06-12,18.41475868,19.12999916,19.63999939,18.95999908,19.23999977,4906200
2023-06-13,18.34737587,19.05999947,19.32999992,18.90999985,19.29000092,4674100
2023-06-14,18.54952621,19.27000046,19.64999962,19.02000046,19.22999954,4758900
2023-06-15,18.62653542,19.35000038,19.40999985,18.87999916,19.06999969,5838000
2023-06-16,18.78055382,19.51000023,19.65999985,19.20999908,19.51000023,9335300
2023-06-20,18.99232674,19.72999954,19.98999977,19.37999916,19.63999939,8961100
2023-06-21,18.41475868,19.12999916,19.72999954,19.12000084,19.5,6454800
2023-06-22,18.23186493,18.94000053,19.28000069,18.56999969,19.12999916,6253200
2023-06-23,17.54840851,18.22999954,18.71999931,18.11000061,18.54000092,9117500
2023-06-26,17.75055885,18.44000053,18.84000015,18.05999947,18.20000076,5162900
2023-06-27,18.41475868,19.12999916,19.30999947,18.30999947,18.62999916,4614500
2023-06-28,18.08747292,18.79000092,19.13999939,18.60000038,19.04000092,5145400
2023-06-29,18.48214531,19.20000076,19.35000038,18.76000023,18.77000046,5348900
2023-06-30,18.37625694,19.09000015,19.32999992,18.76000023,19.29999924,4225400
2023-07-03,18.42438698,19.13999939,19.37000084,19,19.04000092,2318900
2023-07-05,18.26074028,18.96999931,19.10000038,18.54999924,18.95999908,3982000
2023-07-06,17.88532448,18.57999992,18.63999939,17.85000038,18.61000061,6520000
2023-07-07,17.96233368,18.65999985,19.01000023,18.36000061,18.46999931,4146000
2023-07-10,17.91420174,18.61000061,19.06999969,18.54999924,18.70000076,3673000
2023-07-11,18.54952621,19.27000046,19.45000076,18.71999931,18.77000046,5437500
2023-07-12,18.79980659,19.53000069,19.84000015,19.23999977,19.67000008,4474200
2023-07-13,18.89606667,19.62999916,19.68000031,19.38999939,19.67000008,4160400
2023-07-14,18.47251892,19.19000053,19.73999977,18.93000031,19.62999916,4132300
2023-07-17,18.39551163,19.11000061,19.22999954,18.69000053,18.87999916,3967800
2023-07-18,18.77092743,19.5,19.67000008,19.01000023,19.06999969,4431200
2023-07-19,19.69503021,20.45999908,20.59000015,19.55999947,19.68000031,7218600
2023-07-20,19.25223351,20,20.43000031,19.78000069,20.42000008,5882400
2023-07-21,18.66503716,19.38999939,20.22999954,19.27000046,20.21999931,6383900
2023-07-24,18.79018021,19.52000046,19.75,19.22999954,19.48999977,6398200
2023-07-25,18.18373299,18.88999939,19.62000084,18.81999969,19.62000084,5882200
2023-07-26,18.93457031,19.67000008,19.72999954,18.87999916,18.93000031,4231100
2023-07-27,18.58802986,19.30999947,20.09000015,19.21999931,19.78000069,4908500
2023-07-28,18.953825,19.69000053,19.81999969,19.36000061,19.75,4032400
2023-07-31,19.06933594,19.80999947,20.17000008,19.61000061,19.95000076,6198100
2023-08-01,18.66503716,19.38999939,19.75,19.20000076,19.65999985,8224200
2023-08-02,18.33774948,19.04999924,19.79000092,18.52000046,18.82999992,11104600
2023-08-03,18.32812881,19.04000092,19.12000084,18.30999947,18.98999977,7350300
2023-08-04,18.67466545,19.39999962,19.94000053,18.88999939,19.15999985,5986400
2023-08-07,18.34737587,19.05999947,19.54999924,19,19.46999931,4437100
2023-08-08,18.84793663,19.57999992,19.65999985,18.61000061,18.71999931,5251900
2023-08-09,18.53989792,19.26000023,19.93000031,19.05999947,19.46999931,4938500
2023-08-10,19.23298073,19.97999954,20.25,19.32999992,19.32999992,9242200
2023-08-11,19.83942795,20.61000061,21.17000008,20.11000061,20.18000031,8709200
2023-08-14,19.64690208,20.40999985,20.62000084,20.05999947,20.31999969,5089300
2023-08-15,19.22335243,19.96999931,20.37999916,19.79999924,20.09000015,5684600
2023-08-16,19.66615677,20.43000031,20.95000076,19.94000053,19.98999977,7166300
2023-08-17,19.54101753,20.29999924,20.67000008,20.18000031,20.60000038,4591900
2023-08-18,19.26185989,20.01000023,20.27000046,19.87999916,20.04000092,5404200
2023-08-21,19.59877396,20.36000061,20.63999939,20.03000069,20.10000038,6985700
2023-08-22,18.2511158,18.95999908,20.02000046,18.95000076,19.95999908,7725700
2023-08-23,18.96344948,19.70000076,19.70999908,18.45000076,18.68000031,5342800
2023-08-24,18.48214531,19.20000076,19.70999908,18.95000076,19.63999939,6907400
2023-08-25,18.16448021,18.87000084,19.46999931,18.54999924,19.34000015,10109600
2023-08-28,18.52064896,19.23999977,19.48999977,18.98999977,19.04999924,5603500
2023-08-29,18.72279739,19.45000076,19.61000061,19.26000023,19.39999962,3464400
2023-08-30,18.65541458,19.37999916,19.5,19.17000008,19.38999939,3469900
2023-08-31,19.0212059,19.76000023,19.93000031,19.39999962,19.51000023,6795700
2023-09-01,19.69503021,20.45999908,20.48999977,19.90999985,20,5027200
2023-09-05,18.75167274,19.47999954,20.37000084,19.39999962,20.14999962,7030400
2023-09-06,18.85756111,19.59000015,19.80999947,19.30999947,19.40999985,5607800
2023-09-07,18.47251892,19.19000053,19.46999931,19.13999939,19.29000092,4959100
2023-09-08,18.38450813,18.79999924,18.95999908,18.70000076,18.90999985,5206800
2023-09-11,17.27947998,17.67000008,18.98999977,17.65999985,18.82999992,10626900
2023-09-12,17.6901989,18.09000015,18.14999962,17.37999916,17.60000038,7977900
2023-09-13,17.32837296,17.71999931,18.12999916,17.45000076,18.11000061,7779600
2023-09-14,17.70975685,18.11000061,18.17000008,17.85000038,17.89999962,9648900
2023-09-15,17.75865173,18.15999985,18.37999916,17.95000076,18.18000031,9490300
2023-09-18,16.94699478,17.32999992,17.85000038,17.22999954,17.85000038,12228200
2023-09-19,17.38705063,17.78000069,17.90999985,17.30999947,17.30999947,7987200
2023-09-20,17.47505951,17.87000084,18.06999969,17.71999931,17.86000061,8801800
2023-09-21,17.25992203,17.64999962,17.97999954,17.52000046,17.68000031,8054100
2023-09-22,17.08390045,17.46999931,17.84000015,17.31999969,17.78000069,8565700
2023-09-25,16.83942413,17.21999931,17.40999985,17.09000015,17.30999947,6388300
2023-09-26,16.70252037,17.07999992,17.35000038,17.02000046,17.06999969,9028200
2023-09-27,16.53627586,16.90999985,17.40999985,16.87999916,17.13999939,7260700
2023-09-28,16.22334862,16.59000015,16.82999992,16.36000061,16.79000092,7740700
2023-09-29,17.27947998,17.67000008,17.77000046,16.95000076,17,9165200
2023-10-02,16.22334862,16.59000015,17.68000031,16.55999947,17.62000084,6290300
2023-10-03,16.03754807,16.39999962,16.52000046,16.14999962,16.36000061,9180200
2023-10-04,16.22334862,16.59000015,16.65999985,15.86999989,16.38999939,5565400
2023-10-05,16.20379066,16.56999969,16.67000008,16.25,16.48999977,5181400
2023-10-06,15.89086437,16.25,16.40999985,15.77000046,16.30999947,6228700
2023-10-09,15.30412483,15.64999962,16.15999985,15.27999973,16.07999992,9674400
2023-10-10,15.64638901,16,16.13999939,15.64999962,15.76000023,8832300
2023-10-11,15.80285263,16.15999985,16.37000084,15.93999958,16,6299900
2023-10-12,14.9618597,15.30000019,16.11000061,15.10999966,16.11000061,9266900
2023-10-13,15.10854435,15.44999981,15.53999996,15.14000034,15.32999992,8051100
2023-10-16,15.83219051,16.19000053,16.37000084,15.10999966,15.53999996,6570900
2023-10-17,18.04224205,18.45000076,18.59000015,16.07999992,16.14999962,22739800
2023-10-18,18.26716042,18.68000031,18.77000046,18.17000008,18.40999985,9840700
2023-10-19,18.14980888,18.55999947,18.89999962,18.38999939,18.60000038,8077100
2023-10-20,17.62174606,18.02000046,18.79999924,17.86000061,18.62000084,7452000
2023-10-23,17.09367943,17.47999954,17.88999939,17.23999977,17.77000046,7079700
2023-10-24,17.52395439,17.92000008,18.25,17.45999908,17.52000046,9629500
2023-10-25,17.55329132,17.95000076,18.29000092,17.62999916,17.80999947,6219900
2023-10-26,17.4359436,17.82999992,18.12000084,17.61000061,17.70999908,5730900
2023-10-27,16.52649879,16.89999962,18.06999969,16.81999969,17.97999954,9416300
2023-10-30,16.74163628,17.12000084,17.46999931,16.98999977,17.19000053,13613700
2023-10-31,14.40445614,14.72999954,16.75,14.43000031,16.10000038,35982500
2023-11-01,12.81048107,13.10000038,14.85999966,12.85000038,14.81999969,29438100
2023-11-02,14.4826889,14.81000042,14.82999992,13.26000023,13.30000019,15590200
2023-11-03,15.15743923,15.5,15.56999969,14.94999981,15.10000038,8601100
2023-11-06,15.59749317,15.94999981,16.07999992,15.47000027,15.59000015,9241600
2023-11-07,15.63661003,15.98999977,16.54999924,15.77999973,16.06999969,9272200
2023-11-08,15.25522995,15.60000038,16.12000084,15.46000004,15.89999962,5609800
2023-11-09,14.8151741,15.14999962,15.77000046,15.07999992,15.63000011,5724200
2023-11-10,14.57069874,14.89999962,15.03999996,14.43999958,15,7166600
2023-11-13,13.83727551,14.14999962,14.77999973,14,14.73999977,7958400
2023-11-14,15.22589111,15.56999969,16.29000092,14.84000015,14.84000015,10506200
2023-11-15,17.37726974,17.77000046,18.04000092,16.52000046,16.64999962,17367800
2023-11-16,16.81008911,17.19000053,17.51000023,16.72999954,17.44000053,7992000
2023-11-17,16.82964897,17.20999908,17.65999985,17.14999962,17.48999977,7873900
2023-11-20,16.74163628,17.12000084,17.36000061,16.95999908,17.25,6229000
2023-11-21,16.16467667,16.53000069,17.06999969,16.48999977,17,5236100
2023-11-22,16.31136131,16.68000031,16.71999931,16.29000092,16.65999985,3914400
2023-11-24,16.22334862,16.59000015,16.79000092,16.39999962,16.62999916,2675600
2023-11-27,16.21356964,16.57999992,16.78000069,16.09000015,16.45999908,6648900
2023-11-28,16.53627586,16.90999985,16.98999977,16.36000061,16.51000023,5794700
2023-11-29,16.75141335,17.12999916,17.35000038,16.77000046,17.13999939,7022400
2023-11-30,16.36025429,16.72999954,17.23999977,16.5,17.18000031,14740500
2023-12-01,17.6901989,18.09000015,18.10000038,16.68000031,17.01000023,9413900
2023-12-04,18.37472725,18.79000092,19.05999947,17.87999916,17.90999985,11189100
2023-12-05,17.67063904,18.06999969,18.57999992,18,18.54999924,5978700
2023-12-06,17.80754471,18.20999908,18.75,18.03000069,18.23999977,5196800
2023-12-07,17.79776764,18.20000076,18.47999954,17.81999969,18.20999908,4696800
2023-12-08,17.82724762,18.13999939,18.40999985,18.05999947,18.14999962,3923500
2023-12-11,17.9156971,18.22999954,18.45000076,17.95000076,18.13999939,4967200
2023-12-12,17.45380211,17.76000023,18.17000008,17.55999947,18.17000008,4946400
2023-12-13,18.48569679,18.80999947,18.87000084,17.51000023,17.64999962,7908000
2023-12-14,20.03845787,20.38999939,20.69000053,19.37999916,19.53000069,12116500
2023-12-15,19.56673241,19.90999985,20.54000092,19.73999977,20.27000046,10597600
2023-12-18,18.04345703,18.36000061,18.92000008,18.01000023,18.89999962,14469400
2023-12-19,18.41690636,18.73999977,19.17000008,18.55999947,18.62000084,8539400
2023-12-20,17.63069916,17.94000053,18.69000053,17.88999939,18.42000008,6717400
2023-12-21,18.87879944,19.20999908,19.22999954,18.20000076,18.20000076,8214400
2023-12-22,18.2694912,18.59000015,18.92000008,18.02000046,18.59000015,7008800
2023-12-26,18.39724922,18.71999931,18.87000084,18.36000061,18.64999962,4151700
2023-12-27,18.51518059,18.84000015,19.12999916,18.57999992,18.88999939,3911000
2023-12-28,18.73138618,19.05999947,19.07999992,18.73999977,18.79000092,3006100
2023-12-29,18.47587013,18.79999924,19.22999954,18.63999939,19.01000023,5537300
2024-01-02,18.32845688,18.64999962,19.06999969,18.37999916,18.59000015,5355600
2024-01-03,17.20811272,17.51000023,18.36000061,17.45000076,18.29000092,7586500
2024-01-04,16.64793968,16.94000053,17.42000008,16.73999977,17.39999962,7764500
2024-01-05,16.60862923,16.89999962,17.25,16.70999908,16.77000046,5261700
2024-01-08,17.03121567,17.32999992,17.5,16.71999931,16.88999939,4766600
2024-01-09,16.86414528,17.15999985,17.39999962,16.96999931,17.14999962,6152800
2024-01-10,17.00173187,17.29999924,17.34000015,16.57999992,17.15999985,6116000
2024-01-11,16.667593,16.95999908,17.18000031,16.47999954,17.14999962,5557900
2024-01-12,15.93052387,16.20999908,17.12999916,16.04999924,17.04999924,7195300
2024-01-16,15.16397285,15.43000031,16,15.27000046,15.94999981,8577600
2024-01-17,14.98707676,15.25,15.35999966,14.89000034,15,8985900
2024-01-18,15.05586815,15.31999969,15.35000038,14.93000031,15.22000027,5388200
2024-01-19,15.43914509,15.71000004,15.85000038,15.10000038,15.35000038,5796600
2024-01-22,16.20569611,16.48999977,16.5,15.64999962,15.72000027,7250700
2024-01-23,16.43173218,16.71999931,17.15999985,16.37999916,16.97999954,5516000
2024-01-24,16.52018166,16.80999947,17.07999992,16.71999931,16.94000053,6449300
2024-01-25,16.75604057,17.04999924,17.10000038,16.31999969,16.43000031,8356000
2024-01-26,17.0508709,17.35000038,17.47999954,16.79999924,17.40999985,9588700
2024-01-29,17.22776794,17.53000069,17.54000092,16.95000076,17.37999916,5166600
2024-01-30,16.92311096,17.21999931,17.36000061,16.90999985,17.20999908,5231400
2024-01-31,16.17621422,16.45999908,17.22999954,16.44000053,17.10000038,8345600
2024-02-01,16.53983688,16.82999992,16.89999962,16.02000046,16.61000061,8280300
2024-02-02,16.38259315,16.67000008,16.95999908,16.12999916,16.45999908,8217700
2024-02-05,16.24500847,16.53000069,16.79000092,16.12000084,16.76000023,10263300
2024-02-06,16.65776634,16.95000076,17.09000015,16.28000069,16.5,11273200
2024-02-07,15.04604149,15.31000042,15.73999977,14.43999958,15.28999996,29213200
2024-02-08,15.08535194,15.35000038,15.71000004,15.18000031,15.39999962,10824300
2024-02-09,15.03621387,15.30000019,15.5,15.03999996,15.30000019,7380600
2024-02-12,17.13931847,17.44000053,17.69000053,15.71000004,15.75,15008400
2024-02-13,16.1565609,16.44000053,16.78000069,15.81000042,16.55999947,11969500
2024-02-14,16.90345764,17.20000076,17.29999924,16.62999916,17.01000023,7466800
2024-02-15,16.75604057,17.04999924,17.43000031,16.95000076,17.34000015,6276900
2024-02-16,16.36293983,16.64999962,16.86000061,16.45000076,16.65999985,7860800
2024-02-20,15.92069626,16.20000076,16.31999969,15.92000008,16.29000092,8351200
2024-02-21,15.69466305,15.97000027,16.37000084,15.84000015,16.05999947,7966900
2024-02-22,15.62586975,15.89999962,16.23999977,15.80000019,16.05999947,5818500
2024-02-23,15.70448971,15.97999954,16.13999939,15.78999996,15.89999962,5204600
2024-02-26,15.23276615,15.5,15.89000034,15.30000019,15.82999992,8362400
2024-02-27,15.79293728,16.06999969,16.18000031,15.60999966,15.71000004,6712700
2024-02-28,15.89121342,16.17000008,16.38999939,15.60999966,15.77000046,5485700
2024-02-29,16.05828476,16.34000015,16.42000008,15.94999981,16.27000046,29079600
2024-03-01,15.96000671,16.23999977,16.52000046,15.78999996,16.42000008,8169300
2024-03-04,15.45880032,15.72999954,16.17000008,15.51000023,16.09000015,7225700
2024-03-05,15.54724884,15.81999969,15.97999954,15.30000019,15.44999981,5836600
2024-03-06,15.54724884,15.81999969,16.04999924,15.57999992,15.93999958,5661200
2024-03-07,15.81259346,16.09000015,16.21999931,15.85000038,15.98999977,5242200
2024-03-08,15.91142273,16.10000038,16.36000061,15.93999958,16.21999931,5985600
2024-03-11,15.81259346,16,16.32999992,15.98999977,16.05999947,5833300
2024-03-12,15.39751339,15.57999992,16.14999962,15.51000023,15.98999977,7288500
2024-03-13,15.31844997,15.5,15.88000011,15.43000031,15.56999969,7541300
2024-03-14,14.42899227,14.60000038,15.34000015,14.43999958,15.30000019,10771400
2024-03-15,14.60688305,14.77999973,14.84000015,14.47000027,14.47000027,31918300
2024-03-18,14.22145176,14.39000034,14.81999969,14.19999981,14.75,7508500
2024-03-19,14.330163,14.5,14.61999989,14.09000015,14.18999958,7420300
2024-03-20,14.25110054,14.42000008,14.64999962,14.27000046,14.47999954,6453700
2024-03-21,14.36969471,14.53999996,14.65999985,14.31999969,14.47000027,4710700
2024-03-22,13.9249649,14.09000015,14.31999969,13.90999985,14.21000004,7752000
2024-03-25,14.30051422,14.47000027,14.60000038,14.14000034,14.19999981,6689500
2024-03-26,14.09297466,14.26000023,14.81999969,14.25,14.64000034,5436000
2024-03-27,14.91325283,15.09000015,15.11999989,14.39999962,14.5,6843500
2024-03-28,15.16032505,15.34000015,15.46000004,15.13000011,15.14999962,9844700
2024-04-01,15.12079334,15.30000019,15.44999981,15.10999966,15.38000011,5786100
2024-04-02,14.11273956,14.27999973,14.77999973,14.07999992,14.72000027,81235300
2024-04-03,13.74707317,13.90999985,14.31999969,13.81999969,14.21000004,8129900
2024-04-04,13.66801071,13.82999992,14.47999954,13.81999969,14.14999962,6161700
2024-04-05,13.59883022,13.76000023,13.89999962,13.68000031,13.71000004,4358900
2024-04-08,13.36164188,13.52000046,13.76000023,13.43000031,13.71000004,9221600
2024-04-09,13.78660488,13.94999981,14,13.61999989,13.63000011,7767100
2024-04-10,13.34187603,13.5,13.52000046,13.02999973,13.39999962,10966700
2024-04-11,12.97621059,13.13000011,13.67000008,13.06000042,13.57999992,5945600
2024-04-12,11.96815681,12.10999966,12.81999969,12.02000046,12.77000046,15913200
2024-04-15,12.00768852,12.14999962,12.48999977,12.02999973,12.27999973,9532000
2024-04-16,12.42276859,12.56999969,12.64000034,11.90999985,12.02999973,10500200
2024-04-17,12.10651684,12.25,12.68999958,12.23999977,12.64999962,6857200
2024-04-18,12.52159786,12.67000008,12.75,12.22000027,12.27000046,6884100
2024-04-19,12.67972279,12.82999992,12.97000027,12.56000042,12.56999969,7550400
2024-04-22,12.64019203,12.78999996,12.97999954,12.65999985,12.84000015,6568600
2024-04-23,12.79831791,12.94999981,13,12.69999981,12.71000004,7013800
2024-04-24,12.83784866,12.98999977,13.10000038,12.72000027,12.85000038,6500400
2024-04-25,12.47218323,12.61999989,12.78999996,12.32999992,12.72000027,5999200
2024-04-26,12.49195004,12.64000034,13.06000042,12.60999966,12.73999977,5770300
2024-04-29,12.73902035,12.89000034,13.14999962,12.77999973,12.77999973,7775500
2024-04-30,12.31405735,12.46000004,12.90999985,12.43999958,12.65999985,6384000
2024-05-01,12.0373373,12.18000031,12.51000023,12.06000042,12.39000034,5669400
2024-05-02,12.41288662,12.56000042,12.64999962,12.35000038,12.51000023,4408500
2024-05-03,12.4623003,12.60999966,13.10999966,12.51000023,12.85000038,5091500
2024-05-06,12.62042618,12.77000046,12.97000027,12.59000015,12.77999973,5067700
2024-05-07,12.52159786,12.67000008,12.98999977,12.67000008,12.90999985,3815400
2024-05-08,12.44253445,12.59000015,12.64000034,12.27000046,12.43000031,5223400
2024-05-09,12.58089447,12.72999954,12.73999977,12.31999969,12.60000038,4384400
2024-05-10,12.28440857,12.43000031,12.88000011,12.38000011,12.80000019,4611800
2024-05-13,12.66984081,12.81999969,13.17000008,12.63000011,12.64999962,8665200
2024-05-14,12.70937157,12.85999966,13.38000011,12.73999977,13.10000038,7718500
2024-05-15,12.64019203,12.78999996,13.15999985,12.71000004,13.02000046,6811000
2024-05-16,12.88726425,13.03999996,13.09000015,12.65999985,12.69999981,4888300
2024-05-17,12.6105442,12.76000023,13.02999973,12.75,12.89999962,4383600
2024-05-20,12.17569637,12.31999969,12.82999992,12.26000023,12.75,6205100
2024-05-21,12.31405735,12.46000004,12.48999977,12.19999981,12.22000027,6582500
2024-05-22,12.18558025,12.32999992,12.5,12.06999969,12.30000019,18803100
2024-05-23,11.82979679,11.97000027,12.18999958,11,11.47999954,27051700
2024-05-24,12.19546223,12.34000015,12.60000038,11.52000046,12.18999958,20000500
2024-05-28,12.20534611,12.35000038,13.01000023,12.09000015,12.43000031,13895900
2024-05-29,11.89897633,12.03999996,12.53999996,12.02000046,12.18000031,10574900
2024-05-30,12.18558025,12.32999992,12.44999981,11.89000034,12.05000019,9143000
2024-05-31,13.12445259,13.27999973,13.93000031,12.82999992,13.10000038,21253600
2024-06-03,13.64824581,13.81000042,14.03999996,13.34000015,13.38000011,12590000
2024-06-04,12.96632671,13.11999989,13.85000038,13.10999966,13.71000004,7174000
2024-06-05,13.3122282,13.47000027,13.47999954,13.15999985,13.26000023,6116000
2024-06-06,13.41105556,13.56999969,13.60000038,13.36999989,13.5,7869200
2024-06-07,13.42093849,13.57999992,13.59000015,13.35000038,13.35000038,9836800
2024-06-10,13.09262753,13.15999985,13.36999989,13.14000034,13.36999989,7693600
2024-06-11,13.4706831,13.53999996,13.88000011,13.5,13.61999989,8188100
2024-06-12,13.729352,13.80000019,14.14999962,13.68000031,13.85999966,6365400
2024-06-13,13.6497612,13.72000027,13.89000034,13.56999969,13.72999954,4437100
2024-06-14,13.57017136,13.64000034,13.82999992,13.52000046,13.60999966,6944400
2024-06-17,13.73930073,13.81000042,13.88000011,13.10999966,13.55000019,6826900
2024-06-18,13.60001755,13.67000008,13.97999954,13.46000004,13.77000046,7916700
2024-06-20,13.83878803,13.90999985,13.97000027,13.64000034,13.64000034,5881200
2024-06-21,14.23674107,14.31000042,14.43000031,13.89999962,13.92000008,11644300
2024-06-24,14.63469315,14.71000004,14.98999977,14.14999962,14.27000046,8839300
2024-06-25,14.05766201,14.13000011,14.76000023,14.06000042,14.60999966,7762700
2024-06-26,13.99796867,14.06999969,14.14000034,13.93000031,14.03999996,4773100
2024-06-27,13.729352,13.80000019,13.94999981,13.60999966,13.75,4874500
