Date,Adj Close,Close,High,Low,Open,Volume
2023-02-07,4.342756748,4.699999809,4.730000019,4.630000114,4.630000114,14989100
2023-02-08,4.324276447,4.679999828,4.71999979,4.659999847,4.710000038,12058000
2023-02-09,4.315037727,4.670000076,4.71999979,4.650000095,4.71999979,17858700
2023-02-10,4.3057971,4.659999847,4.679999828,4.619999886,4.630000114,13374400
2023-02-13,4.324276447,4.679999828,4.690000057,4.630000114,4.630000114,9235400
2023-02-14,4.315037727,4.670000076,4.730000019,4.650000095,4.670000076,14331600
2023-02-15,4.3704772,4.730000019,4.739999771,4.659999847,4.670000076,13299900
2023-02-16,4.3704772,4.730000019,4.769999981,4.710000038,4.710000038,12438500
2023-02-17,4.407436371,4.769999981,4.78000021,4.710000038,4.71999979,14197500
2023-02-21,4.315037727,4.670000076,4.75,4.659999847,4.730000019,11667600
2023-02-22,4.29655695,4.650000095,4.690000057,4.619999886,4.679999828,12835600
2023-02-23,4.29655695,4.650000095,4.710000038,4.619999886,4.690000057,15513300
2023-02-24,4.231878281,4.579999924,4.619999886,4.550000191,4.599999905,14452900
2023-02-27,4.315037727,4.670000076,4.710000038,4.639999866,4.679999828,18983400
2023-02-28,4.250357151,4.599999905,4.670000076,4.590000153,4.630000114,17313000
2023-03-01,4.250357151,4.599999905,4.670000076,4.599999905,4.659999847,12521500
2023-03-02,4.324276447,4.679999828,4.699999809,4.590000153,4.599999905,18506300
2023-03-03,4.453636169,4.820000172,4.849999905,4.78000021,4.809999943,18684000
2023-03-06,4.425916195,4.789999962,4.849999905,4.789999962,4.829999924,12610600
2023-03-07,4.379716396,4.739999771,4.849999905,4.71999979,4.840000153,15330000
2023-03-08,4.39819622,4.760000229,4.760000229,4.699999809,4.710000038,12224900
2023-03-09,4.379716396,4.739999771,4.829999924,4.739999771,4.760000229,14506800
2023-03-10,4.333517075,4.690000057,4.78000021,4.670000076,4.769999981,17299600
2023-03-13,4.3057971,4.659999847,4.710000038,4.599999905,4.619999886,26853200
2023-03-14,4.324276447,4.679999828,4.71999979,4.639999866,4.699999809,16037300
2023-03-15,4.148718357,4.489999771,4.510000229,4.420000076,4.429999828,27691900
2023-03-16,4.22263813,4.570000172,4.579999924,4.429999828,4.440000057,19692500
2023-03-17,4.176438808,4.519999981,4.53000021,4.460000038,4.510000229,16919500
2023-03-20,4.22263813,4.570000172,4.610000134,4.539999962,4.590000153,14783000
2023-03-21,4.29655695,4.650000095,4.679999828,4.639999866,4.659999847,14708800
2023-03-22,4.241118431,4.590000153,4.71999979,4.579999924,4.650000095,16598600
2023-03-23,4.250357151,4.599999905,4.699999809,4.559999943,4.659999847,18048900
2023-03-24,4.278077602,4.630000114,4.650000095,4.559999943,4.630000114,20998600
2023-03-27,4.315037727,4.670000076,4.739999771,4.659999847,4.71999979,10818200
2023-03-28,4.324276447,4.679999828,4.679999828,4.630000114,4.650000095,10049100
2023-03-29,4.379716396,4.739999771,4.760000229,4.71999979,4.75,10588000
2023-03-30,4.472115993,4.840000153,4.860000134,4.800000191,4.809999943,17342300
2023-03-31,4.536794662,4.909999847,4.909999847,4.849999905,4.860000134,9965500
2023-04-03,4.509075642,4.880000114,4.909999847,4.849999905,4.889999866,12284100
2023-04-04,4.536794662,4.909999847,4.929999828,4.860000134,4.900000095,18041300
2023-04-05,4.527554512,4.900000095,4.929999828,4.869999886,4.909999847,11415100
2023-04-06,4.499834538,4.869999886,4.900000095,4.860000134,4.880000114,10051600
2023-04-10,4.453636169,4.820000172,4.849999905,4.789999962,4.840000153,12969200
2023-04-11,4.518315315,4.889999866,4.920000076,4.880000114,4.920000076,11568700
2023-04-12,4.499834538,4.869999886,4.940000057,4.869999886,4.920000076,15689800
2023-04-13,4.564514637,4.940000057,4.940000057,4.900000095,4.900000095,18075800
2023-04-14,4.527554512,4.900000095,4.96999979,4.880000114,4.949999809,16169300
2023-04-17,4.48135519,4.849999905,4.869999886,4.809999943,4.860000134,16201200
2023-04-18,4.3057971,4.659999847,4.829999924,4.590000153,4.820000172,29728400
2023-04-19,4.268837452,4.619999886,4.670000076,4.550000191,4.670000076,32830000
2023-04-20,3.880760908,4.199999809,4.300000191,4.130000114,4.28000021,58372900
2023-04-21,3.899240732,4.21999979,4.230000019,4.159999847,4.179999828,29377600
2023-04-24,3.973989487,4.199999809,4.25,4.179999828,4.21999979,23337700
2023-04-25,3.879371405,4.099999905,4.139999866,4.090000153,4.130000114,23686800
2023-04-26,3.926680803,4.150000095,4.210000038,4.139999866,4.190000057,22915100
2023-04-27,3.955066442,4.179999828,4.179999828,4.110000134,4.139999866,16370000
2023-04-28,3.964528561,4.190000057,4.210000038,4.150000095,4.150000095,14423700
2023-05-01,3.936142206,4.159999847,4.21999979,4.150000095,4.190000057,14836700
2023-05-02,3.879371405,4.099999905,4.150000095,4.070000172,4.130000114,17904000
2023-05-03,3.841523886,4.059999943,4.110000134,4.050000191,4.070000172,13094900
2023-05-04,3.803676367,4.019999981,4.039999962,4.010000229,4.019999981,16030600
2023-05-05,3.888833761,4.110000134,4.130000114,4.039999962,4.050000191,13396800
2023-05-08,3.898294687,4.119999886,4.139999866,4.099999905,4.130000114,10998000
2023-05-09,3.850986242,4.070000172,4.090000153,4.059999943,4.079999924,12912500
2023-05-10,3.860448122,4.079999924,4.110000134,4.050000191,4.099999905,18982300
2023-05-11,3.784752607,4,4.050000191,3.99000001,4.050000191,14824800
2023-05-12,3.813138247,4.03000021,4.059999943,4.010000229,4.03000021,14257400
2023-05-15,3.841523886,4.059999943,4.099999905,4.03000021,4.039999962,14641900
2023-05-16,3.737443209,3.950000048,4.03000021,3.950000048,4.010000229,15213100
2023-05-17,3.803676367,4.019999981,4.03000021,3.980000019,3.980000019,13023500
2023-05-18,3.794214725,4.010000229,4.03000021,3.99000001,4.010000229,9980100
2023-05-19,3.832062483,4.050000191,4.099999905,4.039999962,4.050000191,17347400
2023-05-22,3.860448122,4.079999924,4.079999924,4.039999962,4.059999943,12505100
2023-05-23,3.813138247,4.03000021,4.110000134,4.03000021,4.099999905,14052400
2023-05-24,3.727981567,3.940000057,4.010000229,3.930000067,4.010000229,18610700
2023-05-25,3.746905088,3.960000038,3.99000001,3.940000057,3.960000038,12303000
2023-05-26,3.803676367,4.019999981,4.050000191,4,4,15735400
2023-05-30,3.803676367,4.019999981,4.090000153,4.010000229,4.070000172,11886800
2023-05-31,3.794214725,4.010000229,4.039999962,3.980000019,4.010000229,19755200
2023-06-01,3.832062483,4.050000191,4.079999924,4.010000229,4.019999981,15482200
2023-06-02,3.841523886,4.059999943,4.070000172,4.03000021,4.03000021,12154900
2023-06-05,3.822599888,4.039999962,4.090000153,4.039999962,4.079999924,6271500
2023-06-06,3.775290489,3.99000001,4.019999981,3.980000019,3.99000001,15587400
2023-06-07,3.803676367,4.019999981,4.059999943,4.010000229,4.019999981,13770000
2023-06-08,3.775290489,3.99000001,4.019999981,3.980000019,4,9509200
2023-06-09,3.784752607,4,4.039999962,4,4.010000229,15668700
2023-06-12,3.860448122,4.079999924,4.079999924,3.99000001,4,12932800
2023-06-13,3.860448122,4.079999924,4.130000114,4.079999924,4.110000134,14008200
2023-06-14,3.926680803,4.150000095,4.190000057,4.119999886,4.159999847,18595900
2023-06-15,4.011837959,4.239999771,4.239999771,4.170000076,4.179999828,13934000
2023-06-16,4.049685478,4.28000021,4.289999962,4.239999771,4.289999962,20150100
2023-06-20,3.973989487,4.199999809,4.230000019,4.179999828,4.21999979,9380800
2023-06-21,3.898294687,4.119999886,4.170000076,4.099999905,4.170000076,10545600
2023-06-22,3.850986242,4.070000172,4.099999905,4.059999943,4.090000153,14464400
2023-06-23,3.765828848,3.980000019,4.03000021,3.970000029,4.010000229,14451000
2023-06-26,3.803676367,4.019999981,4.059999943,4.019999981,4.03000021,13297300
2023-06-27,3.898294687,4.119999886,4.130000114,4.039999962,4.059999943,17301000
2023-06-28,3.917218208,4.139999866,4.170000076,4.130000114,4.150000095,17131200
2023-06-29,3.926680803,4.150000095,4.170000076,4.110000134,4.159999847,24049700
2023-06-30,3.936142206,4.159999847,4.179999828,4.139999866,4.159999847,13933800
2023-07-03,4.011837959,4.239999771,4.269999981,4.230000019,4.239999771,9451200
2023-07-05,3.955066442,4.179999828,4.199999809,4.159999847,4.199999809,14391500
2023-07-06,3.917218208,4.139999866,4.150000095,4.110000134,4.139999866,9869300
2023-07-07,3.926680803,4.150000095,4.170000076,4.130000114,4.139999866,9667700
2023-07-10,3.945604324,4.170000076,4.179999828,4.150000095,4.159999847,11585500
2023-07-11,3.973989487,4.199999809,4.21999979,4.179999828,4.199999809,13098500
2023-07-12,4.049685478,4.28000021,4.300000191,4.239999771,4.28000021,21727000
2023-07-13,4.115918159,4.349999905,4.360000134,4.320000172,4.349999905,25966600
2023-07-14,3.765828848,3.980000019,3.980000019,3.910000086,3.970000029,42489300
2023-07-17,3.642824411,3.849999905,3.900000095,3.829999924,3.849999905,30913300
2023-07-18,3.671210051,3.880000114,3.930000067,3.859999895,3.890000105,34641200
2023-07-19,3.727981567,3.940000057,3.950000048,3.890000105,3.900000095,23929100
2023-07-20,3.718519688,3.930000067,3.950000048,3.880000114,3.930000067,20544000
2023-07-21,3.727981567,3.940000057,3.970000029,3.920000076,3.960000038,18350100
2023-07-24,3.779520273,3.960000038,3.960000038,3.920000076,3.930000067,11858800
2023-07-25,3.789064407,3.970000029,3.980000019,3.940000057,3.950000048,14589200
2023-07-26,3.779520273,3.960000038,3.970000029,3.900000095,3.910000086,21175600
2023-07-27,3.722254753,3.900000095,3.950000048,3.900000095,3.950000048,24210700
2023-07-28,3.750887632,3.930000067,3.960000038,3.910000086,3.940000057,12080900
2023-07-31,3.760432005,3.940000057,3.950000048,3.910000086,3.920000076,15518800
2023-08-01,3.769975901,3.950000048,3.950000048,3.900000095,3.910000086,17256800
2023-08-02,3.760432005,3.940000057,3.940000057,3.880000114,3.890000105,35605100
2023-08-03,3.712710619,3.890000105,3.900000095,3.859999895,3.890000105,14017800
2023-08-04,3.731799126,3.910000086,3.950000048,3.869999886,3.869999886,14960700
2023-08-07,3.722254753,3.900000095,3.940000057,3.880000114,3.940000057,10667400
2023-08-08,3.722254753,3.900000095,3.900000095,3.849999905,3.869999886,15289900
2023-08-09,3.722254753,3.900000095,3.930000067,3.900000095,3.920000076,16194500
2023-08-10,3.769975901,3.950000048,3.99000001,3.940000057,3.960000038,16177200
2023-08-11,3.712710619,3.890000105,3.890000105,3.869999886,3.880000114,14919800
2023-08-14,3.693621874,3.869999886,3.890000105,3.849999905,3.869999886,9790500
2023-08-15,3.62681222,3.799999952,3.849999905,3.799999952,3.829999924,10077400
2023-08-16,3.588635206,3.75999999,3.809999943,3.75,3.799999952,12950100
2023-08-17,3.598179817,3.769999981,3.839999914,3.769999981,3.819999933,13632700
2023-08-18,3.636356592,3.809999943,3.819999933,3.75999999,3.769999981,10587700
2023-08-21,3.636356592,3.809999943,3.839999914,3.789999962,3.819999933,10376400
2023-08-22,3.62681222,3.799999952,3.869999886,3.789999962,3.859999895,18757800
2023-08-23,3.65544486,3.829999924,3.829999924,3.789999962,3.799999952,8708200
2023-08-24,3.598179817,3.769999981,3.829999924,3.75999999,3.799999952,10844000
2023-08-25,3.62681222,3.799999952,3.809999943,3.75999999,3.779999971,11061900
2023-08-28,3.674533367,3.849999905,3.849999905,3.809999943,3.809999943,5956100
2023-08-29,3.769975901,3.950000048,3.960000038,3.920000076,3.940000057,15483300
2023-08-30,3.798608541,3.980000019,3.99000001,3.960000038,3.980000019,10925400
2023-08-31,3.808152914,3.99000001,4,3.970000029,3.99000001,10876800
2023-09-01,3.808152914,3.99000001,4.019999981,3.99000001,4.010000229,12112500
2023-09-05,3.817697525,4,4.019999981,3.99000001,4.010000229,11539600
2023-09-06,3.865418911,4.050000191,4.059999943,4,4.039999962,16016500
2023-09-07,3.884506941,4.070000172,4.090000153,4.019999981,4.019999981,24166400
2023-09-08,3.8558743,4.039999962,4.070000172,4.019999981,4.019999981,22963800
2023-09-11,3.884506941,4.070000172,4.079999924,4.03000021,4.050000191,17288000
2023-09-12,3.865418911,4.050000191,4.059999943,4.019999981,4.039999962,14259300
2023-09-13,3.827241659,4.010000229,4.019999981,3.980000019,4,24397000
2023-09-14,3.836785555,4.019999981,4.03000021,3.970000029,3.980000019,22829700
2023-09-15,3.750887632,3.930000067,3.970000029,3.920000076,3.950000048,21271900
2023-09-18,3.769975901,3.950000048,3.970000029,3.930000067,3.940000057,15598400
2023-09-19,3.817697525,4,4.010000229,3.970000029,4,15787400
2023-09-20,3.779520273,3.960000038,4.03000021,3.960000038,4.03000021,11832700
2023-09-21,3.693621874,3.869999886,3.910000086,3.869999886,3.900000095,9818200
2023-09-22,3.712710619,3.890000105,3.920000076,3.880000114,3.910000086,10657800
2023-09-25,3.65544486,3.829999924,3.839999914,3.799999952,3.819999933,11623600
2023-09-26,3.560002804,3.730000019,3.799999952,3.730000019,3.789999962,16619800
2023-09-27,3.531370163,3.700000048,3.74000001,3.670000076,3.730000019,15534800
2023-09-28,3.550458193,3.720000029,3.74000001,3.680000067,3.690000057,14859500
2023-09-29,3.569546938,3.74000001,3.809999943,3.74000001,3.809999943,19342200
2023-10-02,3.550458193,3.720000029,3.74000001,3.670000076,3.720000029,19387900
2023-10-03,3.502737284,3.670000076,3.730000019,3.660000086,3.710000038,21046900
2023-10-04,3.455016136,3.619999886,3.690000057,3.599999905,3.680000067,22764600
2023-10-05,3.378661871,3.539999962,3.630000114,3.519999981,3.619999886,29542000
2023-10-06,3.397750616,3.559999943,3.589999914,3.5,3.50999999,25422300
2023-10-09,3.397750616,3.559999943,3.559999943,3.5,3.50999999,19774500
2023-10-10,3.435927153,3.599999905,3.670000076,3.589999914,3.660000086,18382200
2023-10-11,3.407294512,3.569999933,3.660000086,3.549999952,3.660000086,23756000
2023-10-12,3.407294512,3.569999933,3.630000114,3.539999962,3.619999886,28672400
2023-10-13,3.35002923,3.50999999,3.579999924,3.50999999,3.579999924,16514000
2023-10-16,3.435927153,3.599999905,3.609999895,3.549999952,3.559999943,16565100
2023-10-17,3.330940723,3.49000001,3.529999971,3.470000029,3.49000001,26867900
2023-10-18,3.235498667,3.390000105,3.49000001,3.380000114,3.480000019,33093900
2023-10-19,3.063702106,3.210000038,3.230000019,3.049999952,3.150000095,47890300
2023-10-20,3.035069227,3.180000067,3.220000029,3.150000095,3.160000086,22665900
2023-10-23,3.046638966,3.160000086,3.210000038,3.140000105,3.190000057,26501800
2023-10-24,3.104486465,3.220000029,3.220000029,3.160000086,3.170000076,22273900
2023-10-25,3.094845295,3.210000038,3.230000019,3.190000057,3.210000038,21876500
2023-10-26,3.123768806,3.24000001,3.25,3.190000057,3.200000048,28650200
2023-10-27,3.133409977,3.25,3.289999962,3.25,3.269999981,20108800
2023-10-30,3.171975136,3.289999962,3.299999952,3.25,3.289999962,16133900
2023-10-31,3.191257715,3.309999943,3.339999914,3.289999962,3.309999943,17517400
2023-11-01,3.123768806,3.24000001,3.289999962,3.220000029,3.279999971,17871400
2023-11-02,3.229822874,3.349999905,3.380000114,3.309999943,3.329999924,14555600
2023-11-03,3.335876465,3.460000038,3.470000029,3.420000076,3.430000067,15969000
2023-11-06,3.306952715,3.430000067,3.460000038,3.420000076,3.450000048,12794100
2023-11-07,3.306952715,3.430000067,3.450000048,3.400000095,3.440000057,14823000
2023-11-08,3.355159044,3.480000019,3.50999999,3.440000057,3.460000038,16828700
2023-11-09,3.326235294,3.450000048,3.5,3.440000057,3.5,10899600
2023-11-10,3.364800453,3.49000001,3.49000001,3.420000076,3.460000038,12542000
2023-11-13,3.355159044,3.480000019,3.5,3.450000048,3.480000019,9154900
2023-11-14,3.441930532,3.569999933,3.589999914,3.549999952,3.559999943,10491100
2023-11-15,3.461212635,3.589999914,3.609999895,3.569999933,3.569999933,7879100
2023-11-16,3.413006783,3.539999962,3.549999952,3.50999999,3.529999971,9844000
2023-11-17,3.432289362,3.559999943,3.569999933,3.539999962,3.559999943,5647900
2023-11-20,3.461212635,3.589999914,3.589999914,3.549999952,3.559999943,5936900
2023-11-21,3.403365374,3.529999971,3.549999952,3.529999971,3.539999962,7197100
2023-11-22,3.403365374,3.529999971,3.549999952,3.519999981,3.539999962,8125600
2023-11-24,3.422647953,3.549999952,3.559999943,3.519999981,3.539999962,3624400
2023-11-27,3.413006783,3.539999962,3.549999952,3.519999981,3.539999962,5973400
2023-11-28,3.393724203,3.519999981,3.539999962,3.5,3.519999981,7168300
2023-11-29,3.432289362,3.559999943,3.589999914,3.549999952,3.559999943,11839600
2023-11-30,3.355159044,3.480000019,3.529999971,3.480000019,3.519999981,12890200
2023-12-01,3.364800453,3.49000001,3.5,3.420000076,3.440000057,14805400
2023-12-04,3.046638966,3.160000086,3.25999999,3.160000086,3.220000029,63662300
2023-12-05,2.892378569,3,3.039999962,2.940000057,2.960000038,44622900
2023-12-06,2.902019739,3.00999999,3.089999914,3.00999999,3.049999952,30193200
2023-12-07,2.988790989,3.099999905,3.119999886,3.019999981,3.049999952,24122200
2023-12-08,3.065921307,3.180000067,3.220000029,3.160000086,3.190000057,14533600
2023-12-11,3.00807333,3.119999886,3.170000076,3.109999895,3.140000105,22015800
2023-12-12,3.104486465,3.220000029,3.230000019,3.170000076,3.210000038,17594400
2023-12-13,3.133409977,3.25,3.25999999,3.170000076,3.200000048,13695300
2023-12-14,3.249104977,3.369999886,3.400000095,3.319999933,3.329999924,12866300
2023-12-15,3.143051147,3.25999999,3.279999971,3.230000019,3.269999981,16633600
2023-12-18,3.114127874,3.230000019,3.25,3.200000048,3.25,13940000
2023-12-19,3.191257715,3.309999943,3.329999924,3.289999962,3.309999943,17834600
2023-12-20,3.133409977,3.25,3.319999933,3.25,3.309999943,13270000
2023-12-21,3.162333965,3.279999971,3.289999962,3.24000001,3.24000001,12723900
2023-12-22,3.239463806,3.359999895,3.390000105,3.339999914,3.349999905,17973600
2023-12-26,3.229822874,3.349999905,3.369999886,3.299999952,3.319999933,8897800
2023-12-27,3.258746386,3.380000114,3.410000086,3.380000114,3.380000114,10834100
2023-12-28,3.249104977,3.369999886,3.380000114,3.359999895,3.369999886,9610800
2023-12-29,3.297311544,3.420000076,3.460000038,3.339999914,3.369999886,21748700
2024-01-02,3.287670374,3.410000086,3.440000057,3.380000114,3.390000105,11708100
2024-01-03,3.268387794,3.390000105,3.400000095,3.349999905,3.390000105,18458100
2024-01-04,3.326235294,3.450000048,3.460000038,3.420000076,3.430000067,10934100
2024-01-05,3.316594124,3.440000057,3.5,3.430000067,3.440000057,11702400
2024-01-08,3.413006783,3.539999962,3.549999952,3.460000038,3.480000019,15453700
2024-01-09,3.355159044,3.480000019,3.50999999,3.470000029,3.5,11399300
2024-01-10,3.364800453,3.49000001,3.5,3.460000038,3.470000029,9214700
2024-01-11,3.374441624,3.5,3.50999999,3.470000029,3.5,13916900
2024-01-12,3.393724203,3.519999981,3.549999952,3.50999999,3.50999999,12712400
2024-01-16,3.384082794,3.50999999,3.50999999,3.470000029,3.49000001,9854300
2024-01-17,3.326235294,3.450000048,3.470000029,3.420000076,3.470000029,11261500
2024-01-18,3.345517635,3.470000029,3.49000001,3.450000048,3.450000048,16291300
2024-01-19,3.306952715,3.430000067,3.430000067,3.359999895,3.380000114,19663600
2024-01-22,3.229822874,3.349999905,3.410000086,3.309999943,3.369999886,27719100
2024-01-23,3.239463806,3.359999895,3.460000038,3.349999905,3.390000105,25855800
2024-01-24,3.287670374,3.410000086,3.450000048,3.339999914,3.430000067,24358700
2024-01-25,3.663679361,3.799999952,3.839999914,3.690000057,3.700000048,34506200
2024-01-26,3.682961941,3.819999933,3.849999905,3.789999962,3.799999952,19234200
2024-01-29,3.744230986,3.849999905,3.859999895,3.769999981,3.789999962,12913600
2024-01-30,3.578901768,3.680000067,3.75999999,3.660000086,3.75,20444600
2024-01-31,3.50109911,3.599999905,3.640000105,3.579999924,3.640000105,22701500
2024-02-01,3.491373777,3.589999914,3.630000114,3.589999914,3.619999886,17518800
2024-02-02,3.452472925,3.549999952,3.579999924,3.539999962,3.559999943,11068100
2024-02-05,3.462198257,3.559999943,3.599999905,3.549999952,3.569999933,12019900
2024-02-06,3.462198257,3.559999943,3.589999914,3.529999971,3.529999971,9735000
2024-02-07,3.452472925,3.549999952,3.589999914,3.529999971,3.559999943,8820600
2024-02-08,3.578901768,3.680000067,3.680000067,3.599999905,3.619999886,15087600
2024-02-09,3.491373777,3.589999914,3.609999895,3.569999933,3.609999895,14196300
2024-02-12,3.520549774,3.619999886,3.650000095,3.579999924,3.579999924,14279500
2024-02-13,3.39412117,3.49000001,3.559999943,3.480000019,3.549999952,11522000
2024-02-14,3.423296928,3.519999981,3.519999981,3.460000038,3.49000001,15873800
2024-02-15,3.413571835,3.50999999,3.549999952,3.5,3.50999999,19084200
2024-02-16,3.452472925,3.549999952,3.549999952,3.5,3.50999999,10973800
2024-02-20,3.39412117,3.49000001,3.519999981,3.470000029,3.50999999,9580300
2024-02-21,3.433022261,3.529999971,3.539999962,3.480000019,3.5,16189600
2024-02-22,3.481648684,3.579999924,3.579999924,3.529999971,3.529999971,13199100
2024-02-23,3.442747831,3.539999962,3.569999933,3.529999971,3.559999943,6502200
2024-02-26,3.433022261,3.529999971,3.539999962,3.50999999,3.519999981,11954800
2024-02-27,3.47192359,3.569999933,3.579999924,3.50999999,3.519999981,13922800
2024-02-28,3.462198257,3.559999943,3.579999924,3.549999952,3.559999943,9237800
2024-02-29,3.433022261,3.529999971,3.569999933,3.519999981,3.549999952,14380400
2024-03-01,3.462198257,3.559999943,3.559999943,3.50999999,3.519999981,9015700
2024-03-04,3.510824442,3.609999895,3.619999886,3.569999933,3.589999914,11121700
2024-03-05,3.423296928,3.519999981,3.609999895,3.519999981,3.599999905,8923600
2024-03-06,3.569176197,3.670000076,3.680000067,3.559999943,3.559999943,17672500
2024-03-07,3.598352194,3.700000048,3.720000029,3.660000086,3.690000057,15950100
2024-03-08,3.520549774,3.619999886,3.650000095,3.609999895,3.640000105,15502300
2024-03-11,3.530275345,3.630000114,3.640000105,3.599999905,3.609999895,16120400
2024-03-12,3.559451103,3.660000086,3.660000086,3.609999895,3.640000105,12719500
2024-03-13,3.569176197,3.670000076,3.680000067,3.609999895,3.619999886,23540400
2024-03-14,3.559451103,3.660000086,3.700000048,3.640000105,3.690000057,14188800
2024-03-15,3.5886271,3.690000057,3.700000048,3.660000086,3.700000048,15936600
2024-03-18,3.384396076,3.480000019,3.599999905,3.470000029,3.589999914,23497900
2024-03-19,3.423296928,3.519999981,3.529999971,3.480000019,3.49000001,14455700
2024-03-20,3.491373777,3.589999914,3.589999914,3.49000001,3.50999999,15974000
2024-03-21,3.481648684,3.579999924,3.599999905,3.569999933,3.579999924,13891400
2024-03-22,3.481648684,3.579999924,3.589999914,3.559999943,3.569999933,21460100
2024-03-25,3.423296928,3.519999981,3.569999933,3.519999981,3.559999943,9013600
2024-03-26,3.442747831,3.539999962,3.579999924,3.529999971,3.549999952,13318200
2024-03-27,3.50109911,3.599999905,3.630000114,3.549999952,3.559999943,15118700
2024-03-28,3.442747831,3.539999962,3.599999905,3.539999962,3.559999943,14526800
2024-04-01,3.403846502,3.5,3.569999933,3.49000001,3.549999952,7634300
2024-04-02,3.403846502,3.5,3.529999971,3.49000001,3.529999971,12316200
2024-04-03,3.481648684,3.579999924,3.599999905,3.5,3.50999999,20457800
2024-04-04,3.433022261,3.529999971,3.619999886,3.519999981,3.609999895,7926600
2024-04-05,3.39412117,3.49000001,3.519999981,3.460000038,3.50999999,14832000
2024-04-08,3.384396076,3.480000019,3.50999999,3.470000029,3.5,18404900
2024-04-09,3.403846502,3.5,3.529999971,3.480000019,3.480000019,10091300
2024-04-10,3.326044559,3.420000076,3.480000019,3.400000095,3.480000019,18180500
2024-04-11,3.326044559,3.420000076,3.480000019,3.410000086,3.460000038,10629300
2024-04-12,3.238516808,3.329999924,3.400000095,3.329999924,3.390000105,10111700
2024-04-15,3.209341049,3.299999952,3.410000086,3.289999962,3.390000105,21447400
2024-04-16,3.238516808,3.329999924,3.390000105,3.319999933,3.369999886,35270100
2024-04-17,3.238516808,3.329999924,3.359999895,3.299999952,3.359999895,21438800
2024-04-18,3.355220318,3.450000048,3.450000048,3.359999895,3.369999886,21249100
2024-04-19,3.423296928,3.519999981,3.549999952,3.480000019,3.49000001,17394400
2024-04-22,3.633007526,3.690000057,3.730000019,3.630000114,3.660000086,21685400
2024-04-23,3.623161793,3.680000067,3.690000057,3.559999943,3.579999924,17830800
2024-04-24,3.593625307,3.650000095,3.680000067,3.630000114,3.660000086,13129900
2024-04-25,3.583779573,3.640000105,3.660000086,3.589999914,3.599999905,19352700
2024-04-26,3.593625307,3.650000095,3.700000048,3.650000095,3.680000067,11129700
2024-04-29,3.623161793,3.680000067,3.700000048,3.660000086,3.670000076,14067800
2024-04-30,3.593625307,3.650000095,3.680000067,3.630000114,3.650000095,9779200
2024-05-01,3.593625307,3.650000095,3.710000038,3.630000114,3.650000095,14451200
2024-05-02,3.613316298,3.670000076,3.710000038,3.630000114,3.700000048,12286600
2024-05-03,3.633007526,3.690000057,3.730000019,3.680000067,3.710000038,13590900
2024-05-06,3.662543774,3.720000029,3.74000001,3.710000038,3.730000019,7105900
2024-05-07,3.682235003,3.74000001,3.75999999,3.700000048,3.74000001,8536400
2024-05-08,3.672389507,3.730000019,3.75,3.710000038,3.720000029,7304600
2024-05-09,3.662543774,3.720000029,3.730000019,3.690000057,3.720000029,7181400
2024-05-10,3.662543774,3.720000029,3.769999981,3.720000029,3.75999999,8457600
2024-05-13,3.731462717,3.789999962,3.839999914,3.720000029,3.730000019,26004600
2024-05-14,3.869300604,3.930000067,4.019999981,3.890000105,4.010000229,30928900
2024-05-15,3.810226917,3.869999886,3.890000105,3.819999933,3.880000114,22161300
2024-05-16,3.820072889,3.880000114,3.920000076,3.849999905,3.859999895,15250300
2024-05-17,3.849609613,3.910000086,3.930000067,3.880000114,3.900000095,7002000
2024-05-20,3.751153946,3.809999943,3.869999886,3.809999943,3.869999886,12029500
2024-05-21,3.780690432,3.839999914,3.849999905,3.789999962,3.809999943,11072100
2024-05-22,3.888991594,3.950000048,3.960000038,3.880000114,3.890000105,13216500
2024-05-23,3.790535927,3.849999905,3.920000076,3.849999905,3.910000086,11978500
2024-05-24,3.790535927,3.849999905,3.859999895,3.819999933,3.829999924,5752600
2024-05-28,3.810226917,3.869999886,3.880000114,3.839999914,3.859999895,10919200
2024-05-29,3.701926231,3.75999999,3.789999962,3.730000019,3.75999999,17329900
2024-05-30,3.790535927,3.849999905,3.859999895,3.819999933,3.829999924,12718600
2024-05-31,3.83976388,3.900000095,3.910000086,3.839999914,3.849999905,9146800
2024-06-03,3.888991594,3.950000048,3.960000038,3.900000095,3.960000038,11084400
2024-06-04,3.879146099,3.940000057,3.940000057,3.900000095,3.910000086,7530000
2024-06-05,3.91852808,3.980000019,3.980000019,3.930000067,3.950000048,10623000
2024-06-06,3.888991594,3.950000048,3.950000048,3.910000086,3.910000086,10245900
2024-06-07,3.849609613,3.910000086,3.950000048,3.900000095,3.920000076,11087600
2024-06-10,3.780690432,3.839999914,3.880000114,3.839999914,3.859999895,11273900
2024-06-11,3.741308451,3.799999952,3.819999933,3.779999971,3.809999943,7395600
2024-06-12,3.751153946,3.809999943,3.859999895,3.809999943,3.829999924,11067100
2024-06-13,3.652698278,3.710000038,3.799999952,3.690000057,3.789999962,13180400
2024-06-14,3.564088345,3.619999886,3.640000105,3.569999933,3.609999895,11197900
2024-06-17,3.633007526,3.690000057,3.690000057,3.619999886,3.630000114,8909500
2024-06-18,3.623161793,3.680000067,3.720000029,3.670000076,3.670000076,10340400
